date,id,kind,entry_number,name,country,biko,image_url,rank,point
2020-07-15,00004261,LOCAL,665,ひらりちゃん,東京都,社会福祉法人荒川区社会福祉協議会,https://www.yurugp.jp/img/uploads/character/200/00004261.jpg,134,260
2020-07-15,00004262,COMPANY,666,ラビイとビット,神奈川県,株式会社オフィス・ランテ / 劇団夜想会,https://www.yurugp.jp/img/uploads/character/200/00004262.jpg,172,134
2020-07-15,00004064,LOCAL,667,西ちゅう,京都府,京都市立西賀茂中学校,https://www.yurugp.jp/img/uploads/character/200/00004064.jpg,128,272
2020-07-15,00004130,LOCAL,668,ホイップるんちゃん、ホイップるんくん,東京都,株式会社ジェイ・スピリット,https://www.yurugp.jp/img/uploads/character/200/00004130.jpg,364,15
2020-07-15,00003779,LOCAL,669,まめ吉,愛知県,愛知県岡崎市,https://www.yurugp.jp/img/uploads/character/200/00003779.jpg,76,479
2020-07-15,00004263,COMPANY,670,ズボきんぐ,東京都,一般社団法人大人のダイエット研究所,https://www.yurugp.jp/img/uploads/character/200/00004263.jpg,244,26
2020-07-15,00003076,COMPANY,671,箱猫マックス,千葉県,ZOZOTOWN（ゾゾタウン）,https://www.yurugp.jp/img/uploads/character/200/00003076.jpg,237,32
2020-07-15,00003553,COMPANY,672,まほろばトヨ太子,奈良県,奈良トヨタグループ,https://www.yurugp.jp/img/uploads/character/200/00003553.jpg,47,1178
2020-07-15,00004265,LOCAL,673,かしもん,岐阜県,岐阜県中津川市立加子母小学校,https://www.yurugp.jp/img/uploads/character/200/00004265.jpg,116,298
2020-07-15,00002876,LOCAL,674,永どん,東京都,永どんサポーターズクラブ,https://www.yurugp.jp/img/uploads/character/200/00002876.jpg,192,159
2020-07-15,00001056,LOCAL,675,タッチーくん,神奈川県,横浜市栄区,https://www.yurugp.jp/img/uploads/character/200/00001056.jpg,36,1407
2020-07-15,00002260,LOCAL,676,とよのん,大阪府,豊能町,https://www.yurugp.jp/img/uploads/character/200/00002260.jpg,4,13095
2020-07-15,00004266,COMPANY,677,かもしー,群馬県,東日本旅客鉄道株式会社　高崎支社　新前橋運輸区,https://www.yurugp.jp/img/uploads/character/200/00004266.jpg,161,161
2020-07-15,00004267,LOCAL,678,みずりん・みどりん,岩手県,岩手県企業局,https://www.yurugp.jp/img/uploads/character/200/00004267.jpg,391,4
2020-07-15,00004268,LOCAL,679,酒田市公認マスコットキャラクター　もしぇのん・あののん,山形県,山形県酒田市,https://www.yurugp.jp/img/uploads/character/200/00004268.jpg,232,101
2020-07-15,00004269,LOCAL,680,きよひらくん,岩手県,平泉町(観光商工課),https://www.yurugp.jp/img/uploads/character/200/00004269.jpg,260,80
2020-07-15,00004270,COMPANY,681,モノちゃん,千葉県,千葉都市モノレール株式会社,https://www.yurugp.jp/img/uploads/character/200/00004270.jpg,107,396
2020-07-15,00000394,LOCAL,682,エコトン,福岡県,福岡県,https://www.yurugp.jp/img/uploads/character/200/00000394.jpg,120,285
2020-07-15,00004271,COMPANY,683,いかなキャット,東京都,太陽生命保険株式会社,https://www.yurugp.jp/img/uploads/character/200/00004271.jpg,13,7713
2020-07-15,00004112,COMPANY,685,アスレくん,東京都,NPO法人府中アスレティックフットボールクラブ,https://www.yurugp.jp/img/uploads/character/200/00004112.jpg,76,644
2020-07-15,00004272,LOCAL,686,キヅール,岩手県,株式会社いわてアスリートクラブ　いわてグルージャ盛岡,https://www.yurugp.jp/img/uploads/character/200/00004272.jpg,56,781
2020-07-15,00000216,LOCAL,687,ナスキー,長野県,野沢温泉スキー場,https://www.yurugp.jp/img/uploads/character/200/00000216.jpg,195,154
2020-07-15,00002108,LOCAL,688,あん姫,長野県,長野県千曲市,https://www.yurugp.jp/img/uploads/character/200/00002108.jpg,295,54
2020-07-15,00000471,LOCAL,689,オクトパス君,宮城県,南三陸復興ダコの会,https://www.yurugp.jp/img/uploads/character/200/00000471.jpg,64,619
2020-07-15,00004274,COMPANY,690,ポカピョン,岩手県,サンポット株式会社,https://www.yurugp.jp/img/uploads/character/200/00004274.jpg,204,75
2020-07-15,00003652,COMPANY,691,ガデもん,大阪府,トナリエ南千里　テナント会,https://www.yurugp.jp/img/uploads/character/200/00003652.jpg,258,11
2020-07-15,00002812,LOCAL,692,きんちゃん　しょうちゃん,奈良県,近畿大学附属小学校,https://www.yurugp.jp/img/uploads/character/200/00002812.jpg,327,35
2020-07-15,00000597,LOCAL,693,コトミちゃん,東京都,江東区,https://www.yurugp.jp/img/uploads/character/200/00000597.jpg,212,130
2020-07-15,00004275,LOCAL,694,みやびちゃん,東京都,式根島観光協会,https://www.yurugp.jp/img/uploads/character/200/00004275.jpg,355,20
2020-07-16,00000491,LOCAL,1,KAZUMOちゃん,北海道,ＮＰＯ法人留萌観光協会,https://www.yurugp.jp/img/uploads/character/200/00000491.jpg,118,316
2020-07-16,00000542,LOCAL,2,えちゴン,新潟県,一般社団法人柏崎青年会議所,https://www.yurugp.jp/img/uploads/character/200/00000542.jpg,5,9940
2020-07-16,00003622,COMPANY,3,ニイツン,東京都,Niitsuplus(ニイツプラス),https://www.yurugp.jp/img/uploads/character/200/00003622.jpg,180,127
2020-07-16,00001073,LOCAL,4,はむりん,東京都,東京都羽村市,https://www.yurugp.jp/img/uploads/character/200/00001073.jpg,30,1780
2020-07-16,00003716,COMPANY,5,ぎんがくん・きらりちゃん,岩手県,ＩＧＲいわて銀河鉄道株式会社,https://www.yurugp.jp/img/uploads/character/200/00003716.jpg,62,872
2020-07-16,00002830,LOCAL,6,ちゃちゃまる,岐阜県,岐阜県池田町,https://www.yurugp.jp/img/uploads/character/200/00002830.jpg,13,6926
2020-07-16,00004010,COMPANY,7,三太,富山県,ライブリード株式会社,https://www.yurugp.jp/img/uploads/character/200/00004010.jpg,60,885
2020-07-16,00003217,COMPANY,8,シープリン,東京都,公益社団法人　日本臨床工学技士会,https://www.yurugp.jp/img/uploads/character/200/00003217.jpg,219,63
2020-07-16,00003179,LOCAL,9,ながれ〜,千葉県,恋するＮagareyama,https://www.yurugp.jp/img/uploads/character/200/00003179.jpg,176,189
2020-07-16,00004028,LOCAL,10,みどモス,群馬県,群馬県みどり市,https://www.yurugp.jp/img/uploads/character/200/00004028.jpg,7,9883
2020-07-16,00003995,LOCAL,11,かきつばたん,愛知県,刈谷市立刈谷特別支援学校,https://www.yurugp.jp/img/uploads/character/200/00003995.jpg,24,2518
2020-07-16,00000118,LOCAL,12,オケちゃん,埼玉県,(一社)桶川市観光協会,https://www.yurugp.jp/img/uploads/character/200/00000118.jpg,41,1284
2020-07-16,00003744,COMPANY,13,ＶＭＡＴ　ふじゅクン,大阪府,公益社団法人大阪府獣医師会,https://www.yurugp.jp/img/uploads/character/200/00003744.jpg,63,857
2020-07-16,00003945,COMPANY,14,いっぷく先生,北海道,株式会社ナカジマ薬局,https://www.yurugp.jp/img/uploads/character/200/00003945.jpg,53,1034
2020-07-16,00004045,COMPANY,15,ミリーヌ,熊本県,ミリーヴグループ,https://www.yurugp.jp/img/uploads/character/200/00004045.jpg,38,1733
2020-07-16,00001024,LOCAL,16,きたひろ　まいピー,北海道,北広島商工会,https://www.yurugp.jp/img/uploads/character/200/00001024.jpg,213,141
2020-07-16,00003670,LOCAL,17,もり吉,大阪府,守口市,https://www.yurugp.jp/img/uploads/character/200/00003670.jpg,36,1518
2020-07-16,00004037,LOCAL,18,うけどん,福島県,浪江町,https://www.yurugp.jp/img/uploads/character/200/00004037.jpg,27,2148
2020-07-16,00003887,LOCAL,19,ちゅとら,愛知県,学校法人中部大学,https://www.yurugp.jp/img/uploads/character/200/00003887.jpg,56,840
2020-07-16,00004116,COMPANY,20,ぎゅーとらココロっけ,三重県,株式会社ぎゅーとら,https://www.yurugp.jp/img/uploads/character/200/00004116.jpg,203,81
2020-07-16,00000647,LOCAL,21,めい姫,三重県,明和町,https://www.yurugp.jp/img/uploads/character/200/00000647.jpg,22,2857
2020-07-16,00003188,COMPANY,22,たっぴくん・たっぴちゃん,東京都,株式会社立飛ホールディングス,https://www.yurugp.jp/img/uploads/character/200/00003188.jpg,4,20188
2020-07-16,00000009,LOCAL,23,滝ノ道ゆずる,大阪府,大阪府箕面市,https://www.yurugp.jp/img/uploads/character/200/00000009.jpg,6,9897
2020-07-16,00004079,COMPANY,24,モッくんファミリー,東京都,株式会社ダイエー,https://www.yurugp.jp/img/uploads/character/200/00004079.jpg,106,426
2020-07-16,00003860,COMPANY,25,うな次郎くん,新潟県,一正蒲鉾株式会社,https://www.yurugp.jp/img/uploads/character/200/00003860.jpg,32,1988
2020-07-16,00002370,COMPANY,26,すぱっくん,広島県,株式会社スパーク,https://www.yurugp.jp/img/uploads/character/200/00002370.jpg,80,666
2020-07-16,00003165,LOCAL,27,やしモン♪,大阪府,堺市北八下校区自治連合会,https://www.yurugp.jp/img/uploads/character/200/00003165.jpg,63,662
2020-07-16,00003849,COMPANY,28,ドカユキン,富山県,とみ☆ハリ,https://www.yurugp.jp/img/uploads/character/200/00003849.jpg,213,69
2020-07-16,00004088,LOCAL,29,フーＯ君　　O3　　ナイト・テイ・G　　（テイジーズ）,長野県,飯田OIDE長姫高等学校定時制,https://www.yurugp.jp/img/uploads/character/200/00004088.jpg,337,34
2020-07-16,00001887,COMPANY,30,こみょたん,岡山県,公益財団法人邑久光明園友愛会,https://www.yurugp.jp/img/uploads/character/200/00001887.jpg,86,627
2020-07-16,00003375,COMPANY,31,くろこ,埼玉県,インプラス株式会社,https://www.yurugp.jp/img/uploads/character/200/00003375.jpg,263,9
2020-07-16,00002721,LOCAL,32,よしむねさま＆こまつなっち,東京都,新小岩ルミエール商店街,https://www.yurugp.jp/img/uploads/character/200/00002721.jpg,350,23
2020-07-16,00004036,COMPANY,33,うさっぴぃ,愛知県,株式会社宇佐美鉱油,https://www.yurugp.jp/img/uploads/character/200/00004036.jpg,3,26547
2020-07-16,00000426,LOCAL,34,のっティ,石川県,野々市市,https://www.yurugp.jp/img/uploads/character/200/00000426.jpg,119,311
2020-07-16,00003296,COMPANY,35,ターニー,東京都,タニコー株式会社,https://www.yurugp.jp/img/uploads/character/200/00003296.jpg,6,14290
2020-07-16,00002066,COMPANY,36,Q太くん,愛知県,全国タイル工業組合,https://www.yurugp.jp/img/uploads/character/200/00002066.jpg,155,196
2020-07-16,00000080,LOCAL,37,えんむちゃん,埼玉県,くまがや市商工会,https://www.yurugp.jp/img/uploads/character/200/00000080.jpg,245,96
2020-07-16,00004159,LOCAL,38,つどりん,岩手県,公益財団法人盛岡市都南自治振興公社,https://www.yurugp.jp/img/uploads/character/200/00004159.jpg,163,213
2020-07-16,00001429,COMPANY,39,もりねずみの『しげるくん』,東京都,株式会社 ジーエス･ユアサ バッテリー,https://www.yurugp.jp/img/uploads/character/200/00001429.jpg,15,4944
2020-07-16,00001151,LOCAL,40,いんザイ君,千葉県,千葉県印西市,https://www.yurugp.jp/img/uploads/character/200/00001151.jpg,53,899
2020-07-16,00001254,LOCAL,41,しらぺん,和歌山県,白浜町商工会青年部,https://www.yurugp.jp/img/uploads/character/200/00001254.jpg,285,66
2020-07-16,00004001,COMPANY,42,カロニャーゴ&ワルニャーゴ,愛知県,トヨタカローラ名古屋株式会社,https://www.yurugp.jp/img/uploads/character/200/00004001.jpg,7,13874
2020-07-16,00003558,LOCAL,43,きたぴー,大阪府,北河内農業協同組合,https://www.yurugp.jp/img/uploads/character/200/00003558.jpg,265,84
2020-07-16,00003223,COMPANY,44,キャピクル,東京都,東京都中古自動車販売商工組合,https://www.yurugp.jp/img/uploads/character/200/00003223.jpg,59,912
2020-07-16,00004121,COMPANY,45,AGCちゃん,東京都,ＡＧＣ株式会社,https://www.yurugp.jp/img/uploads/character/200/00004121.jpg,16,4440
2020-07-16,00003998,COMPANY,46,グラ,海外,Ambassador Management,https://www.yurugp.jp/img/uploads/character/200/00003998.jpg,5,18819
2020-07-16,00004062,LOCAL,47,かきじぃ,徳島県,上板町,https://www.yurugp.jp/img/uploads/character/200/00004062.jpg,198,163
2020-07-16,00003530,COMPANY,48,ゴリすけ,三重県,LITTLE FOREST,https://www.yurugp.jp/img/uploads/character/200/00003530.jpg,202,82
2020-07-16,00003325,LOCAL,49,よコジロー,高知県,高知県越知町,https://www.yurugp.jp/img/uploads/character/200/00003325.jpg,19,3907
2020-07-16,00004160,COMPANY,50,バディ,海外,iCan Entertainment TW ltd.,https://www.yurugp.jp/img/uploads/character/200/00004160.jpg,79,671
2020-07-16,00002128,LOCAL,51,とまてぃーぬ,愛知県,愛知県立東海商業高等学校,https://www.yurugp.jp/img/uploads/character/200/00002128.jpg,82,498
2020-07-16,00003937,COMPANY,53,ラビット・ユキネ,北海道,クリプトン・フューチャー・メディア株式会社,https://www.yurugp.jp/img/uploads/character/200/00003937.jpg,55,959
2020-07-16,00003767,LOCAL,54," 下條村ご当地キャラクター　からみん",長野県,からみん応援隊,https://www.yurugp.jp/img/uploads/character/200/00003767.jpg,172,195
2020-07-16,00004161,COMPANY,55,すこぶる動くウサギ,熊本県,株式会社DK,https://www.yurugp.jp/img/uploads/character/200/00004161.jpg,71,776
2020-07-16,00003662,COMPANY,56,のらねこくん,埼玉県,一般社団法人 INAKA PROJECT,https://www.yurugp.jp/img/uploads/character/200/00003662.jpg,100,448
2020-07-16,00004162,LOCAL,57,けやっきー,茨城県,守谷市立けやき台中学校,https://www.yurugp.jp/img/uploads/character/200/00004162.jpg,162,215
2020-07-16,00001892,LOCAL,58,カモ虎課長,東京都,Come on 虎ノ門製作委員会,https://www.yurugp.jp/img/uploads/character/200/00001892.jpg,238,104
2020-07-16,00003239,COMPANY,59,ゆたま王子,愛媛県,道後プリンスホテル,https://www.yurugp.jp/img/uploads/character/200/00003239.jpg,235,34
2020-07-16,00004085,COMPANY,60,みちもり君,大阪府,阪神高速技術株式会社,https://www.yurugp.jp/img/uploads/character/200/00004085.jpg,111,415
2020-07-16,00003378,LOCAL,61,眠郎,北海道,根室市観光協会,https://www.yurugp.jp/img/uploads/character/200/00003378.jpg,352,21
2020-07-16,00004020,COMPANY,62,らっくー,福島県,酪王乳業株式会社,https://www.yurugp.jp/img/uploads/character/200/00004020.jpg,68,823
2020-07-16,00000399,LOCAL,63,おむらんちゃん,長崎県,大村市,https://www.yurugp.jp/img/uploads/character/200/00000399.jpg,105,386
2020-07-16,00002905,LOCAL,64,月橋渡,京都府,嵐山商店街,https://www.yurugp.jp/img/uploads/character/200/00002905.jpg,153,233
2020-07-16,00004163,COMPANY,65,はんくろう,静岡県,一般社団法人とおとうみ,https://www.yurugp.jp/img/uploads/character/200/00004163.jpg,143,226
2020-07-16,00004164,COMPANY,66,パコちゃん,愛知県,株式会社テニスラウンジ,https://www.yurugp.jp/img/uploads/character/200/00004164.jpg,43,1566
2020-07-16,00004033,COMPANY,67,よりぞう,東京都,ＪＡバンク（農林中央金庫）,https://www.yurugp.jp/img/uploads/character/200/00004033.jpg,11,9422
2020-07-16,00000515,LOCAL,68,とっぴー,大阪府,大阪府富田林市,https://www.yurugp.jp/img/uploads/character/200/00000515.jpg,100,397
2020-07-16,00003824,COMPANY,69,しほたん,東京都,東京司法書士会,https://www.yurugp.jp/img/uploads/character/200/00003824.jpg,88,603
2020-07-16,00002210,LOCAL,70,しむかっぴー,北海道,占冠村ふるさと祭り実行委員会,https://www.yurugp.jp/img/uploads/character/200/00002210.jpg,132,286
2020-07-16,00003861,LOCAL,71,ぴーなマン＆やえのちゃん,神奈川県,秦野市農業協同組合,https://www.yurugp.jp/img/uploads/character/200/00003861.jpg,155,231
2020-07-16,00004111,COMPANY,72,クンくん,神奈川県,農林水産省動物検疫所,https://www.yurugp.jp/img/uploads/character/200/00004111.jpg,229,47
2020-07-16,00004031,LOCAL,73,なとみん,奈良県,奈良学園登美ヶ丘,https://www.yurugp.jp/img/uploads/character/200/00004031.jpg,171,199
2020-07-16,00000421,LOCAL,74,おおまぴょん,長野県,長野県大町市,https://www.yurugp.jp/img/uploads/character/200/00000421.jpg,12,7471
2020-07-16,00003594,COMPANY,75,ソワレちゃん,東京都,株式会社東京ソワール,https://www.yurugp.jp/img/uploads/character/200/00003594.jpg,243,28
2020-07-16,00004165,COMPANY,76,はらちゃん,兵庫県,nail&eyelash salon HaRaDa,https://www.yurugp.jp/img/uploads/character/200/00004165.jpg,118,373
2020-07-16,00000057,LOCAL,77,ケキョきち,岩手県,鴬宿温泉観光協会,https://www.yurugp.jp/img/uploads/character/200/00000057.jpg,94,424
2020-07-16,00004166,COMPANY,78,ブルブルくん,京都府,株式会社わかさ生活,https://www.yurugp.jp/img/uploads/character/200/00004166.jpg,159,190
2020-07-16,00003129,COMPANY,79,わ～ふちゃん,兵庫県,サンシャインワーフ神戸,https://www.yurugp.jp/img/uploads/character/200/00003129.jpg,240,31
2020-07-16,00004151,COMPANY,80,くまっきー ,長野県,株式会社熊木住建,https://www.yurugp.jp/img/uploads/character/200/00004151.jpg,270,6
2020-07-16,00003986,COMPANY,81,びんちゃん,千葉県,株式会社ＢＬＵＥ　ＳＴＡＲ,https://www.yurugp.jp/img/uploads/character/200/00003986.jpg,179,129
2020-07-16,00004073,LOCAL,82,キャベッツさん,東京都,西東京商工会青年部,https://www.yurugp.jp/img/uploads/character/200/00004073.jpg,11,8210
2020-07-16,00000470,LOCAL,83,きょうかい君/あいちゃん,愛知県,愛知県土地家屋調査士会,https://www.yurugp.jp/img/uploads/character/200/00000470.jpg,150,239
2020-07-16,00001174,LOCAL,84,いしだんくん,群馬県,一般社団法人 渋川伊香保温泉観光協会,https://www.yurugp.jp/img/uploads/character/200/00001174.jpg,119,311
2020-07-16,00004006,COMPANY,85,とらポン,静岡県,トランポリンパーク浜松,https://www.yurugp.jp/img/uploads/character/200/00004006.jpg,258,12
2020-07-16,00003503,COMPANY,86,駅長がちゃこん,滋賀県,近江鉄道株式会社,https://www.yurugp.jp/img/uploads/character/200/00003503.jpg,145,220
2020-07-16,00003431,COMPANY,87,イデっくん,福岡県,株式会社 新出光,https://www.yurugp.jp/img/uploads/character/200/00003431.jpg,85,633
2020-07-16,00002258,LOCAL,88,くえ太郎・くえドン,和歌山県,白浜観光協会,https://www.yurugp.jp/img/uploads/character/200/00002258.jpg,229,119
2020-07-16,00003933,COMPANY,89,お風呂シカ フロロ,奈良県,奈良健康ランド 奈良プラザホテル,https://www.yurugp.jp/img/uploads/character/200/00003933.jpg,251,22
2020-07-16,00004024,COMPANY,90,Eちゃん,埼玉県,イースペース株式会社,https://www.yurugp.jp/img/uploads/character/200/00004024.jpg,268,7
2020-07-16,00002202,LOCAL,91,こまかっぱ,長野県,長野県駒ヶ根市,https://www.yurugp.jp/img/uploads/character/200/00002202.jpg,89,469
2020-07-16,00001428,LOCAL,92,シャカメくん,東京都,亀戸花まつり実行委員会,https://www.yurugp.jp/img/uploads/character/200/00001428.jpg,377,13
2020-07-16,00000909,COMPANY,93,いっちー,岡山県,農マル園芸,https://www.yurugp.jp/img/uploads/character/200/00000909.jpg,197,98
2020-07-16,00002395,COMPANY,94,せりちゃん,大阪府,大阪府中央卸売市場管理センター株式会社,https://www.yurugp.jp/img/uploads/character/200/00002395.jpg,274,5
2020-07-16,00001953,LOCAL,95,ねじり ほんにょ,宮城県,宮城県　栗原市,https://www.yurugp.jp/img/uploads/character/200/00001953.jpg,54,893
2020-07-16,00003770,LOCAL,96,くらわんこ　ひらにゃんこ,大阪府,特定非営利活動法人　枚方文化観光協会,https://www.yurugp.jp/img/uploads/character/200/00003770.jpg,71,562
2020-07-16,00001222,LOCAL,97,おわんさん,石川県,おわんさん 製作委員会,https://www.yurugp.jp/img/uploads/character/200/00001222.jpg,222,128
2020-07-16,00002573,COMPANY,98,コクオー＆ジョーオーシルク,大阪府,株式会社コクミン,https://www.yurugp.jp/img/uploads/character/200/00002573.jpg,185,121
2020-07-16,00000188,COMPANY,99,うめサブロー,埼玉県,フラワーラジオ（ＦＭこうのす）,https://www.yurugp.jp/img/uploads/character/200/00000188.jpg,133,277
2020-07-16,00003911,COMPANY,100,みなみーな,京都府,南座,https://www.yurugp.jp/img/uploads/character/200/00003911.jpg,93,548
2020-07-16,00001478,LOCAL,101,らべとん,北海道,（一社）かみふらの十勝岳観光協会,https://www.yurugp.jp/img/uploads/character/200/00001478.jpg,134,284
2020-07-16,00003788,COMPANY,102,キューちゃん,北海道,株式会社クリエイティブオフィスキュー,https://www.yurugp.jp/img/uploads/character/200/00003788.jpg,22,3196
2020-07-16,00000467,LOCAL,103,江南市マスコットキャラクター藤花ちゃん,愛知県,江南市,https://www.yurugp.jp/img/uploads/character/200/00000467.jpg,108,362
2020-07-16,00003185,COMPANY,104,つらいにゃん,愛媛県,長高水族館,https://www.yurugp.jp/img/uploads/character/200/00003185.jpg,216,66
2020-07-16,00004120,COMPANY,105,わっしーくん,北海道,株式会社正栄プロジェクト,https://www.yurugp.jp/img/uploads/character/200/00004120.jpg,201,84
2020-07-16,00003834,COMPANY,106,やまやん,熊本県,有限会社やま弥,https://www.yurugp.jp/img/uploads/character/200/00003834.jpg,149,211
2020-07-16,00001074,LOCAL,107,かんぷうくん,山口県,平生町観光協会,https://www.yurugp.jp/img/uploads/character/200/00001074.jpg,263,85
2020-07-16,00002788,LOCAL,108,花田舞太郎,広島県,北広島観光プロモーション実行委員会（北広島町商工観光課）,https://www.yurugp.jp/img/uploads/character/200/00002788.jpg,52,900
2020-07-16,00002143,COMPANY,109,あおいろソーラ,岡山県,デイサービスセンター　あおいろのそら,https://www.yurugp.jp/img/uploads/character/200/00002143.jpg,261,11
2020-07-16,00001179,COMPANY,110,しょもたん,神奈川県,湘南モノレール株式会社,https://www.yurugp.jp/img/uploads/character/200/00001179.jpg,186,120
2020-07-16,00002968,COMPANY,111,カマトリちゃん,千葉県,鎌取カルチャーセンター,https://www.yurugp.jp/img/uploads/character/200/00002968.jpg,257,13
2020-07-16,00002669,COMPANY,112,ひのきちゃん,千葉県,郡建設株式会社,https://www.yurugp.jp/img/uploads/character/200/00002669.jpg,48,1191
2020-07-16,00002621,LOCAL,113,しろい地底王国忍者じねんじゃー,千葉県,白井の自然薯を応援する会,https://www.yurugp.jp/img/uploads/character/200/00002621.jpg,14,6483
2020-07-16,00003110,LOCAL,114,モミじん,福井県,福井県美浜町新庄,https://www.yurugp.jp/img/uploads/character/200/00003110.jpg,265,84
2020-07-16,00001442,LOCAL,115,ひらちゃん・ぼうちゃん,鹿児島県,ひらぼうほたるの里,https://www.yurugp.jp/img/uploads/character/200/00001442.jpg,381,11
2020-07-16,00000773,COMPANY,116,さんきゅうさん,神奈川県,横浜 妙深寺,https://www.yurugp.jp/img/uploads/character/200/00000773.jpg,270,6
2020-07-16,00002699,LOCAL,117,くまじいとおくまちゃん,東京都,武蔵府中熊野神社古墳保存会,https://www.yurugp.jp/img/uploads/character/200/00002699.jpg,279,71
2020-07-16,00002670,LOCAL,118,うなぎいもの　うなも,静岡県,うなぎいも協同組合,https://www.yurugp.jp/img/uploads/character/200/00002670.jpg,17,4209
2020-07-16,00003783,COMPANY,119,きたしんくん,大阪府,北おおさか信用金庫,https://www.yurugp.jp/img/uploads/character/200/00003783.jpg,10,9817
2020-07-16,00002295,LOCAL,120,甲府昭和高校生徒会　トライス（TRYS）,山梨県,山梨県立甲府昭和高等学校　生徒会,https://www.yurugp.jp/img/uploads/character/200/00002295.jpg,299,56
2020-07-16,00004025,LOCAL,121,かどっぴ－親子,宮崎県,門川町観光協会,https://www.yurugp.jp/img/uploads/character/200/00004025.jpg,49,1029
2020-07-16,00000265,LOCAL,122,さばにゃん,福井県,さばにゃん本舗,https://www.yurugp.jp/img/uploads/character/200/00000265.jpg,237,106
2020-07-16,00003269,LOCAL,123,笠やん,京都府,笠やん倶楽部,https://www.yurugp.jp/img/uploads/character/200/00003269.jpg,87,477
2020-07-16,00001038,LOCAL,124,たいみー,三重県,南伊勢町,https://www.yurugp.jp/img/uploads/character/200/00001038.jpg,138,269
2020-07-16,00001030,LOCAL,125,かきたん,和歌山県,JA紀北かわかみ,https://www.yurugp.jp/img/uploads/character/200/00001030.jpg,23,2576
2020-07-16,00001013,COMPANY,126,かにぼん,大阪府,かに道楽,https://www.yurugp.jp/img/uploads/character/200/00001013.jpg,117,382
2020-07-16,00000205,LOCAL,127,あいさいさん,愛知県,愛西市観光協会,https://www.yurugp.jp/img/uploads/character/200/00000205.jpg,296,58
2020-07-16,00003145,COMPANY,128,幸水ナシコ,福島県,ＮＥＸＣＯ東日本　東北支社　いわき管理事務所,https://www.yurugp.jp/img/uploads/character/200/00003145.jpg,218,64
2020-07-16,00002478,LOCAL,129,”北の”ぺーちん・”中”ゆくりん・”城”まーい,沖縄県,北中城村,https://www.yurugp.jp/img/uploads/character/200/00002478.jpg,344,28
2020-07-16,00000197,LOCAL,130,伊奈ローズちゃん・伊奈ローズくん,埼玉県,（一社）伊奈町観光協会,https://www.yurugp.jp/img/uploads/character/200/00000197.jpg,253,89
2020-07-16,00003087,LOCAL,131,ふくちゃん,大阪府,四條畷警察署管内事業場防犯協会,https://www.yurugp.jp/img/uploads/character/200/00003087.jpg,185,180
2020-07-16,00002794,LOCAL,132,くりちゃん,滋賀県,滋賀県栗東市,https://www.yurugp.jp/img/uploads/character/200/00002794.jpg,122,305
2020-07-16,00002455,COMPANY,133,がんばリュー,福井県,NPO法人恐竜のまち勝山応援隊,https://www.yurugp.jp/img/uploads/character/200/00002455.jpg,219,63
2020-07-16,00003714,LOCAL,134,まめたん,岐阜県,全国農業協同組合連合会岐阜県本部,https://www.yurugp.jp/img/uploads/character/200/00003714.jpg,352,21
2020-07-16,00002157,LOCAL,135,なみすけ・ナミー,東京都,杉並区,https://www.yurugp.jp/img/uploads/character/200/00002157.jpg,31,1763
2020-07-16,00000786,LOCAL,136,つのぴょん,宮崎県,都農町観光協会,https://www.yurugp.jp/img/uploads/character/200/00000786.jpg,73,528
2020-07-16,00003401,LOCAL,137,まぐトル,和歌山県,串本町,https://www.yurugp.jp/img/uploads/character/200/00003401.jpg,333,35
2020-07-16,00000469,LOCAL,138,おつるちゃん,宮崎県,（一社）椎葉村観光協会,https://www.yurugp.jp/img/uploads/character/200/00000469.jpg,177,187
2020-07-16,00003142,LOCAL,139,キノピー,和歌山県,紀の国ふるさとづくり協議会,https://www.yurugp.jp/img/uploads/character/200/00003142.jpg,341,29
2020-07-16,00002969,LOCAL,140,なばりのひやわん,三重県,名張地区まちづくり協議会,https://www.yurugp.jp/img/uploads/character/200/00002969.jpg,126,297
2020-07-16,00003878,COMPANY,141,シュガラブちゃん,大阪府,コンペイトウ王国（大阪糖菓株式会社）,https://www.yurugp.jp/img/uploads/character/200/00003878.jpg,139,241
2020-07-16,00001166,LOCAL,142,みさっきー&みさきーちょ,大阪府,大阪府岬町,https://www.yurugp.jp/img/uploads/character/200/00001166.jpg,321,41
2020-07-16,00003046,LOCAL,143,こまちちゃん,秋田県,湯沢市役所産業振興部観光・ジオパーク推進課,https://www.yurugp.jp/img/uploads/character/200/00003046.jpg,318,44
2020-07-16,00000797,LOCAL,144,カーミン,兵庫県,神河町,https://www.yurugp.jp/img/uploads/character/200/00000797.jpg,55,874
2020-07-16,00002845,COMPANY,145,ナースのじぎくちゃん,兵庫県,公益社団法人兵庫県看護協会,https://www.yurugp.jp/img/uploads/character/200/00002845.jpg,120,357
2020-07-16,00002753,COMPANY,146,もつぞう,神奈川県,㈱厚木地所,https://www.yurugp.jp/img/uploads/character/200/00002753.jpg,161,185
2020-07-16,00000889,LOCAL,147,セロリン,長野県,長野県原村,https://www.yurugp.jp/img/uploads/character/200/00000889.jpg,321,41
2020-07-16,00000902,LOCAL,148,ピカタン,長野県,長野県原村,https://www.yurugp.jp/img/uploads/character/200/00000902.jpg,352,21
